name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Skoda Rapid Ultima 1.6 TDI Elegance,2013,380000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2013,550000,70000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ertiga VDI,2012,560000,200000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Grand i10 Magna,2015,425000,70000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Zen Estilo 1.1 LXI BSIII,2008,150000,40000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i20 1.4 CRDi Asta,2012,500000,53000,Diesel,Individual,Manual,Second Owner,,,,,
Mercedes-Benz E-Class E 220 CDI Avantgarde,2011,1600000,74000,Diesel,Dealer,Automatic,First Owner,,,,,
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Maruti Ritz VDi,2012,300000,70000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VDI BSIV,2014,217000,50000,Diesel,Individual,Manual,First Owner,,,,,
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2008,515000,120000,Diesel,Individual,Automatic,Second Owner,,,,,
Maruti Swift VDI BSIV,2011,340000,160000,Diesel,Individual,Manual,Second Owner,,,,,
Volkswagen Polo Diesel Trendline 1.2L,2013,280000,90000,Diesel,Individual,Manual,Third Owner,,,,,
Tata Indigo CS eLS BS IV,2012,220000,90000,Diesel,Individual,Manual,First Owner,,,,,
Ford EcoSport 1.5 TDCi Titanium BE BSIV,2018,925000,33360,Diesel,Dealer,Manual,First Owner,,,,,
Chevrolet Spark 1.0 LT,2011,130000,67840,Petrol,Individual,Manual,First Owner,,,,,
Tata Indigo CS LS (TDI) BS-III,2014,221000,65000,Diesel,Dealer,Manual,First Owner,,,,,
Ford Figo Diesel Celebration Edition,2013,250000,25000,Diesel,Individual,Manual,First Owner,,,,,
Datsun RediGO S,2017,235000,25000,Petrol,Individual,Manual,First Owner,,,,,
Tata Tiago 1.2 Revotron XZ,2017,400000,26000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Etios Liva VD,2015,550000,40000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ciaz RS ZXi Plus,2015,550000,29434,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VXI,2011,280000,20000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Manza ELAN Quadrajet BS III,2011,250000,70000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R VXI,2002,140000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Renault KWID RXT,2018,360000,21900,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Eeco 5 Seater AC BSIV,2019,420000,10000,Petrol,Individual,Manual,First Owner,,,,,
Tata Sumo CX 9 Seater,2008,150000,120000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2017,270000,35000,Petrol,Individual,Manual,First Owner,,,,,
Skoda Yeti Ambition 4WD,2011,600000,202000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Celerio LXI,2014,300000,80000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDi,2012,290000,105000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Gypsy King Soft Top MPI BSIV,2002,350000,60000,Petrol,Individual,Manual,First Owner,,,,,
Ford Figo Diesel EXI,2011,225000,70000,Diesel,Individual,Manual,First Owner,,,,,
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Toyota Innova 2.5 VX 8 STR,2012,960000,153000,Diesel,Individual,Manual,First Owner,,,,,
Tata Nano Lx BSIV,2012,60000,90000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i10 Magna,2012,267000,40000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Xylo D2,2011,350000,120000,Diesel,Individual,Manual,First Owner,,,,,
Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Dealer,Manual,First Owner,,,,,
Nissan Sunny XV,2011,250000,110000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.6 CRDi SX,2017,800000,45500,Diesel,Individual,Manual,Second Owner,,,,,
Chevrolet Enjoy 1.3 TCDi LS 8,2016,490000,80000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2017,300000,27000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Spark 1.0 LT,2011,150000,30000,Petrol,Individual,Manual,First Owner,,,,,
Skoda Octavia Ambiente 1.9 TDI MT,2003,100000,250000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Omni 8 Seater BSII,2010,130000,120000,Petrol,Individual,Manual,Third Owner,,,,,
Hyundai Getz GLS,2005,130000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti 800 Std BSII,2004,75000,46000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Ritz VDi,2016,475000,110000,Diesel,Individual,Manual,First Owner,,,,,
Tata Nexon 1.2 Revotron XM,2018,595000,28000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra TUV 300 T8,2016,625000,120000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai EON Magna Plus,2016,335000,17000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai Santro Xing GL,2008,105000,128000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 Magna,2016,500000,56000,Petrol,Individual,Manual,Third Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2015,440000,110000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai i10 Magna 1.2 iTech SE,2011,200000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 V Diesel 7-seater,2008,570000,134000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Verna CRDi SX ABS,2007,245000,120000,Diesel,Individual,Manual,Second Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Swift Dzire VDI,2013,420000,105000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto LXI,2004,105000,96000,Petrol,Individual,Manual,Third Owner,,,,,
Honda Brio Exclusive Edition,2013,355000,80000,Petrol,Individual,Manual,First Owner,,,,,
Ford Figo 1.5P Titanium AT,2016,550000,40000,Petrol,Individual,Automatic,First Owner,,,,,
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Ertiga ZDI,2013,509999,148000,Diesel,Individual,Manual,First Owner,,,,,
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,,,,,
Mahindra Bolero 2011-2019 SLX,2019,750000,59872,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 Magna,2009,229999,60000,Petrol,Individual,Manual,Third Owner,,,,,
Mahindra XUV500 W6 2WD,2013,600000,91000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai EON D Lite Plus,2014,220000,93000,Petrol,Individual,Manual,Second Owner,,,,,
Skoda Rapid 1.6 TDI Elegance,2011,411000,64481,Diesel,Dealer,Manual,Second Owner,,,,,
Maruti Swift Dzire VDi,2010,350000,190000,Diesel,Individual,Manual,Second Owner,,,,,
Honda City 2017-2020 GXi,2008,280000,75000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova Crysta 2.8 GX AT BSIV,2018,1745000,10000,Diesel,Individual,Automatic,First Owner,,,,,
Renault Duster 110PS Diesel RxZ,2013,525000,56429,Diesel,Dealer,Manual,Second Owner,,,,,
Maruti Baleno Alpha 1.2,2018,700000,10000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift VDI BSIV,2014,430000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Chevrolet Optra Magnum 2.0 LS,2011,272000,170000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Ertiga VDI,2015,580000,70000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Glanza V CVT,2019,894999,9654,Petrol,Dealer,Automatic,First Owner,,,,,
Toyota Innova 2.5 G4 Diesel 8-seater,2010,786000,155000,Diesel,Individual,Manual,Third Owner,,,,,
Mahindra Scorpio VLX AT AIRBAG BSIV,2010,509999,97000,Diesel,Individual,Automatic,Second Owner,,,,,
Maruti Swift Vdi BSIII,2010,340000,110000,Diesel,Individual,Manual,Third Owner,,,,,
Renault KWID Climber 1.0 MT,2018,380000,5000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Sportz 1.4 CRDi,2012,360000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Zest Quadrajet 1.3 XM,2015,350000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Etios Diesel TRD Sportivo,2012,300000,90000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2012,180000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Chevrolet Sail 1.2 LS ABS,2015,350000,50000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.6 SX CRDi (O),2013,580000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Swift Dzire Vdi BSIV,2017,650000,82050,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Bolero Power Plus ZLX,2018,890000,80000,Diesel,Individual,Manual,First Owner,,,,,
Honda Amaze S i-Dtech,2015,365000,120000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2014,434999,70195,Diesel,Dealer,Manual,Second Owner,,,,,
Hyundai EON Magna Plus,2013,215000,47000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 VXI,2015,320000,30000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna S,2012,415000,60000,Petrol,Dealer,Manual,First Owner,,,,,
Hyundai EON 1.0 Era Plus,2018,340000,120000,Petrol,Individual,Manual,First Owner,,,,,
Honda Amaze VX i-VTEC,2015,450000,50000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,600000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Nissan Sunny XV Special Edition,2012,450000,9000,Petrol,Dealer,Manual,First Owner,,,,,
Mahindra TUV 300 T8,2015,634000,165000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai EON Sportz,2016,300000,35000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,700000,99000,Diesel,Dealer,Manual,First Owner,,,,,
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,2007,400000,42000,Petrol,Dealer,Automatic,First Owner,,,,,
Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2014,580000,120000,Diesel,Individual,Manual,First Owner,,,,,
Isuzu MUX 2WD,2019,2700000,10000,Diesel,Individual,Automatic,First Owner,,,,,
Hyundai i20 Magna 1.2,2016,550000,14000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Alto LX,2000,45957,90000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 G (Diesel) 7 Seater,2012,700000,246000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Vdi BSIII,2008,260000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Datsun RediGO Sport,2017,229999,80000,Petrol,Individual,Manual,First Owner,,,,,
Tata Indigo CS eGLS BS IV,2017,362000,104000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2015,250000,26500,Petrol,Individual,Manual,First Owner,,,,,
Renault Koleos 2.0 Diesel,2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,,,,,
Mahindra Renault Logan 1.5 DLE Diesel,2007,150000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Santro LS zipPlus,2000,140000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Ford Endeavour 3.2 Titanium AT 4X4,2016,2100000,80000,Diesel,Individual,Automatic,First Owner,,,,,
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,,,,,
Honda Jazz 1.2 VX i VTEC,2018,675000,24265,Petrol,Dealer,Manual,First Owner,,,,,
Volkswagen Polo 1.2 MPI Comfortline,2015,455000,42000,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Swift Dzire LXI,2017,480000,55000,Petrol,Individual,Manual,First Owner,,,,,
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Mahindra TUV 300 T6 Plus,2015,600000,80000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire LXI,2018,611000,9000,Petrol,Dealer,Manual,First Owner,,,,,
Renault Duster 85PS Diesel RxE,2015,550000,130000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 VXI,2017,320000,32000,Petrol,Individual,Manual,Second Owner,,,,,
Ford Figo Diesel EXI,2011,250000,55130,Diesel,Dealer,Manual,Second Owner,,,,,
Hyundai i20 1.2 Asta Option,2018,801000,20000,Petrol,Individual,Manual,First Owner,,,,,
Volkswagen Vento Diesel Trendline,2010,320000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Tata Indica V2 DLS TC,2008,100000,40000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indica V2 Emax CNG GLX,2015,155000,60000,CNG,Individual,Manual,Second Owner,,,,,
Mahindra Verito 1.5 D2 BSIV,2012,140000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2013,390000,100000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.6 SX CRDi (O),2012,450000,150000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai i20 Magna 1.2,2016,600000,10000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ertiga 1.5 VDI,2018,850000,59000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2017,650000,70000,Diesel,Individual,Manual,First Owner,,,,,
Ford Freestyle Titanium Petrol BSIV,2020,400000,5000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Etios GD,2012,415000,90000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indica Vista Aqua 1.4 TDI,2009,120000,120000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ertiga ZXI,2015,700000,35000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire AMT VDI,2019,825000,7673,Diesel,Individual,Automatic,First Owner,,,,,
Tata Tiago 1.2 Revotron XZ,2017,520000,20000,Petrol,Individual,Manual,First Owner,,,,,
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,,,,,
Renault Lodgy 85PS RxE 7 Seater,2017,695000,65000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Zen Estilo VXI BSIV,2010,160000,200000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Getz 1.5 CRDi GVS,2008,175000,61000,Diesel,Dealer,Manual,Second Owner,,,,,
Fiat Grande Punto Active (Diesel),2013,280000,52000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto K10 VXI,2015,300000,24000,Petrol,Individual,Manual,First Owner,,,,,
Ford Endeavour 3.0L 4X2 AT,2012,500000,110000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Swift ZDI Plus,2018,700000,60000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indica Vista Aqua 1.3 Quadrajet,2010,175000,60000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,1050000,7200,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Ertiga SHVS VDI,2018,955000,40000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Xylo D2 BS IV,2011,200000,120000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i10 Sportz,2013,325000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Nissan Terrano XV Premium 110 PS,2014,475000,40000,Diesel,Individual,Manual,First Owner,,,,,
BMW 5 Series 520d Luxury Line,2016,2900000,12000,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai i10 Magna,2010,140000,70000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Swift LXI,2019,500000,15000,Petrol,Individual,Manual,First Owner,,,,,
Ford Figo Diesel EXI Option,2011,150000,50000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Verito Vibe 1.5 dCi D4,2014,350000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto LXi,2008,114999,100000,Petrol,Individual,Manual,Second Owner,,,,,
Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel),2011,280000,200000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Beat Diesel LT,2012,180000,120000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,120000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Fortuner 4x4 MT,2015,2000000,20000,Diesel,Individual,Manual,First Owner,,,,,
Renault Duster 110PS Diesel RxL,2015,600000,136000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indigo CS LS DiCOR,2010,150000,70000,Diesel,Individual,Manual,Third Owner,,,,,
Tata Tigor 2017-2020 XZ Plus,2019,600000,5200,Petrol,Individual,Manual,First Owner,,,,,
Honda Jazz 1.2 V i VTEC,2018,680000,8576,Petrol,Dealer,Manual,First Owner,,,,,
Toyota Etios Liva G,2015,515000,30000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift 1.3 VXi,2009,220000,25000,Petrol,Individual,Manual,First Owner,,,,,
Tata Indigo CR4,2011,200000,84321,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R VXI Opt 1.2,2016,434999,55000,Petrol,Dealer,Manual,First Owner,,,,,
Nissan Sunny XL,2011,280000,96000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.6 SX,2012,390000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Renault KWID 1.0 RXT Optional,2019,420000,15000,Petrol,Individual,Manual,First Owner,,,,,
Audi A4 35 TDI Premium Plus,2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti 800 Std MPFi,2003,42000,62000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2009,135000,100000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Bolero Power Plus ZLX,2019,740000,14000,Diesel,Individual,Manual,First Owner,,,,,
Volkswagen Vento 1.5 TDI Highline,2014,565000,111000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.4 CRDi,2015,600000,60000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Bolero 2011-2019 SLX,2017,710000,70000,Diesel,Individual,Manual,First Owner,,,,,
Tata Zest Revotron 1.2 XT,2017,370000,35000,Petrol,Individual,Manual,First Owner,,,,,
Nissan Terrano XL 85 PS,2014,450000,82000,Diesel,Individual,Manual,Second Owner,,,,,
BMW 7 Series 730Ld,2007,750000,60000,Diesel,Individual,Automatic,Second Owner,,,,,
Maruti Wagon R VXI Plus Optional,2017,400000,50000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Getz 1.1 GVS,2008,155000,60000,Petrol,Individual,Manual,Third Owner,,,,,
Mahindra Verito 1.5 D4 BSIV,2018,750000,22000,Diesel,Individual,Manual,First Owner,,,,,
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,,,,,
Tata Tigor 1.2 Revotron XZ,2018,550000,10000,Petrol,Individual,Manual,First Owner,,,,,
Maruti A-Star Vxi,2011,204999,60000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Xylo D2,2010,160000,255000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Bolero 2011-2019 Plus Non AC,2013,500000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai i10 Magna,2011,235000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Indica GLS BS IV,2007,78000,38000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Alto 800 LXI,2013,270000,60000,Petrol,Individual,Manual,First Owner,,,,,
Honda City i VTEC SV,2016,575000,55161,Petrol,Dealer,Manual,First Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,1019999,60000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Indica V2 DLE BSII,2007,90000,90000,Diesel,Individual,Manual,Third Owner,,,,,
Toyota Etios G,2011,300000,110000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 Magna,2016,470000,10000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,200000,30000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,800000,14000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Accent VIVA CRDi,2003,145000,120000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Ertiga SHVS VDI,2019,925000,50000,Diesel,Dealer,Manual,First Owner,,,,,
Audi A3 40 TFSI Premium,2017,1689999,8000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Swift VDI,2014,455000,40000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R LXI,2004,70000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Fiat Palio 1.2 ELX,2003,70000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Verna 1.6 VTVT AT SX,2017,1000000,15000,Petrol,Individual,Automatic,First Owner,,,,,
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,,,,,
Tata Zest Quadrajet 1.3 75PS XE,2015,475000,25000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Camry W4 (AT),2009,450000,71000,Petrol,Dealer,Automatic,First Owner,,,,,
Toyota Fortuner 3.0 Diesel,2010,750000,150000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Scorpio SLE BSIV,2010,300000,166000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Alto 800 VXI BSIV,2015,265000,48000,Petrol,Dealer,Manual,First Owner,,,,,
Ford Figo Aspire 1.5 TDCi Titanium,2017,550000,15000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VXI 1.2,2018,650000,15000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VXI,2013,350000,15000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Bolero SLE,2010,260000,380000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2013,360000,70000,Diesel,Individual,Manual,Third Owner,,,,,
Ford Endeavour 2.5L 4X2,2011,850000,298000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Wagon R VXI BS IV,2015,300000,50000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Alto 800 VXI,2020,360000,5000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Magna 1.2,2016,550000,57882,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Beat Diesel LT,2012,225000,100000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Wagon R LXI Minor,2009,175000,67000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2017,275000,28000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Santro Xing GL Plus LPG,2015,300000,85000,LPG,Individual,Manual,First Owner,,,,,
Nissan Sunny XV,2012,350000,50000,Petrol,Individual,Manual,First Owner,,,,,
Ford Ikon 1.4 TDCi DuraTorq,2009,140000,140000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Santro Xing GLS,2010,150000,60000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Wagon R LXI Optional,2016,350000,25000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2007,130000,88700,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Swift Dzire LDIX Limited Edition,2014,380000,70000,Diesel,Individual,Manual,Second Owner,,,,,
